service_id,date,exception_type
000444,20230513,1
000444,20230514,1
000444,20230515,1
000444,20230516,1
000444,20230517,1
000444,20230518,1
000444,20230519,1
000444,20230520,1
000444,20230521,1
000444,20230526,1
000444,20230527,1
000444,20230528,1
000445,20230529,1
000445,20230530,1
000445,20230531,1
000445,20230601,1
000445,20230602,1
000445,20230603,1
000445,20230604,1
000446,20230507,1
000446,20230508,1
000446,20230509,1
000446,20230510,1
000446,20230511,1
000446,20230512,1
000446,20230515,1
000446,20230516,1
000446,20230517,1
000446,20230522,1
000446,20230523,1
000446,20230524,1
000446,20230525,1
000446,20230526,1
000446,20230528,1
000447,20230507,1
000447,20230508,1
000447,20230509,1
000447,20230510,1
000447,20230511,1
000447,20230513,1
000447,20230515,1
000447,20230516,1
000447,20230518,1
000447,20230519,1
000447,20230520,1
000447,20230522,1
000447,20230523,1
000447,20230524,1
000447,20230525,1
000447,20230527,1
000447,20230528,1
000448,20230512,1
000448,20230514,1
000448,20230517,1
000448,20230521,1
000448,20230526,1
000449,20230507,1
000449,20230509,1
000449,20230510,1
000449,20230511,1
000449,20230513,1
000449,20230515,1
000449,20230516,1
000449,20230518,1
000449,20230519,1
000449,20230520,1
000449,20230522,1
000449,20230523,1
000449,20230524,1
000449,20230525,1
000449,20230527,1
000449,20230528,1
000450,20230508,1
000450,20230512,1
000450,20230514,1
000450,20230517,1
000450,20230521,1
000450,20230526,1
000451,20230515,1
000451,20230516,1
000451,20230518,1
000451,20230519,1
000451,20230520,1
000451,20230522,1
000451,20230523,1
000451,20230524,1
000451,20230525,1
000451,20230527,1
000452,20230508,1
000452,20230509,1
000452,20230510,1
000452,20230511,1
000452,20230512,1
000452,20230514,1
000452,20230515,1
000452,20230516,1
000452,20230517,1
000452,20230521,1
000452,20230522,1
000452,20230523,1
000452,20230524,1
000452,20230525,1
000452,20230526,1
000453,20230512,1
000453,20230521,1
000454,20230509,1
000454,20230510,1
000454,20230511,1
000454,20230512,1
000454,20230513,1
000454,20230515,1
000454,20230516,1
000454,20230517,1
000454,20230518,1
000454,20230519,1
000454,20230520,1
000454,20230522,1
000454,20230523,1
000454,20230524,1
000454,20230525,1
000454,20230526,1
000455,20230508,1
000455,20230509,1
000455,20230510,1
000455,20230511,1
000455,20230512,1
000455,20230513,1
000455,20230522,1
000455,20230523,1
000455,20230524,1
000455,20230525,1
000455,20230526,1
000455,20230527,1
000456,20230509,1
000456,20230510,1
000456,20230511,1
000456,20230512,1
000456,20230513,1
000456,20230514,1
000456,20230515,1
000456,20230516,1
000456,20230517,1
000456,20230518,1
000456,20230519,1
000456,20230520,1
000456,20230521,1
000456,20230522,1
000456,20230523,1
000456,20230524,1
000456,20230525,1
000456,20230526,1
000456,20230527,1
000456,20230528,1
000457,20230507,1
000457,20230508,1
000457,20230509,1
000457,20230510,1
000457,20230511,1
000457,20230513,1
000457,20230515,1
000457,20230516,1
000457,20230518,1
000457,20230519,1
000457,20230520,1
000457,20230522,1
000457,20230523,1
000457,20230524,1
000457,20230525,1
000457,20230527,1
000458,20230507,1
000458,20230509,1
000458,20230510,1
000458,20230511,1
000458,20230513,1
000458,20230522,1
000458,20230523,1
000458,20230524,1
000458,20230525,1
000458,20230530,1
000458,20230531,1
000458,20230601,1
000458,20230605,1
000458,20230606,1
000459,20230508,1
000459,20230512,1
000459,20230514,1
000459,20230529,1
000460,20230515,1
000460,20230516,1
000460,20230518,1
000461,20230509,1
000461,20230510,1
000461,20230511,1
000461,20230513,1
000461,20230515,1
000461,20230516,1
000461,20230518,1
000461,20230519,1
000461,20230520,1
000461,20230522,1
000461,20230523,1
000461,20230524,1
000461,20230525,1
000461,20230527,1
000461,20230528,1
000462,20230507,1
000462,20230508,1
000462,20230512,1
000462,20230514,1
000462,20230517,1
000462,20230521,1
000462,20230526,1
000463,20230508,1
000463,20230509,1
000463,20230510,1
000463,20230511,1
000463,20230512,1
000463,20230513,1
000463,20230515,1
000463,20230516,1
000463,20230517,1
000463,20230518,1
000463,20230519,1
000463,20230520,1
000463,20230522,1
000463,20230523,1
000463,20230524,1
000463,20230525,1
000463,20230526,1
000463,20230527,1
000464,20230529,1
000464,20230602,1
000464,20230603,1
000465,20230529,1
000465,20230530,1
000465,20230602,1
000465,20230604,1
000465,20230605,1
000466,20230508,1
000466,20230509,1
000466,20230512,1
000466,20230515,1
000466,20230517,1
000466,20230518,1
000466,20230521,1
000466,20230522,1
000466,20230526,1
000466,20230527,1
000467,20230529,1
000467,20230530,1
000467,20230602,1
000467,20230603,1
000467,20230604,1
000467,20230605,1
000468,20230507,1
000468,20230508,1
000468,20230509,1
000468,20230510,1
000468,20230511,1
000468,20230512,1
000468,20230513,1
000468,20230515,1
000468,20230516,1
000468,20230517,1
000468,20230518,1
000468,20230519,1
000468,20230520,1
000468,20230521,1
000469,20230507,1
000469,20230508,1
000469,20230509,1
000469,20230510,1
000469,20230511,1
000469,20230514,1
000469,20230515,1
000469,20230516,1
000469,20230521,1
000469,20230522,1
000469,20230523,1
000469,20230524,1
000469,20230525,1
000469,20230528,1
000470,20230529,1
000470,20230530,1
000470,20230531,1
000470,20230601,1
000470,20230604,1
000470,20230605,1
000470,20230606,1
000471,20230507,1
000471,20230508,1
000471,20230512,1
000471,20230514,1
000471,20230521,1
000471,20230526,1
000471,20230528,1
000472,20230512,1
000472,20230513,1
000472,20230518,1
000472,20230519,1
000472,20230520,1
000472,20230522,1
000472,20230523,1
000472,20230524,1
000472,20230525,1
000472,20230526,1
000472,20230527,1
000473,20230512,1
000473,20230513,1
000473,20230514,1
000473,20230515,1
000473,20230516,1
000473,20230517,1
000473,20230518,1
000473,20230522,1
000473,20230523,1
000473,20230524,1
000473,20230525,1
000473,20230526,1
000473,20230527,1
000474,20230507,1
000474,20230508,1
000474,20230509,1
000474,20230510,1
000474,20230511,1
000474,20230519,1
000474,20230520,1
000474,20230521,1
000474,20230528,1
000475,20230517,1
000475,20230518,1
000475,20230519,1
000475,20230520,1
000475,20230526,1
000475,20230527,1
000475,20230528,1
000476,20230507,1
000476,20230512,1
000476,20230513,1
000477,20230509,1
000477,20230510,1
000477,20230511,1
000477,20230514,1
000478,20230507,1
000478,20230513,1
000478,20230515,1
000478,20230516,1
000478,20230518,1
000478,20230519,1
000478,20230520,1
000478,20230521,1
000478,20230522,1
000478,20230523,1
000478,20230524,1
000478,20230525,1
000478,20230527,1
000478,20230528,1
000479,20230529,1
000479,20230530,1
000479,20230531,1
000479,20230601,1
000479,20230603,1
000479,20230604,1
000479,20230605,1
000479,20230606,1
000480,20230512,1
000480,20230513,1
000480,20230514,1
000480,20230518,1
000480,20230519,1
000480,20230520,1
000480,20230521,1
000480,20230522,1
000480,20230523,1
000480,20230524,1
000480,20230525,1
000480,20230526,1
000480,20230527,1
000480,20230528,1
000481,20230507,1
000481,20230509,1
000482,20230508,1
000482,20230509,1
000482,20230510,1
000482,20230511,1
000482,20230512,1
000482,20230515,1
000482,20230516,1
000482,20230517,1
000482,20230522,1
000482,20230523,1
000482,20230524,1
000482,20230525,1
000482,20230526,1
000483,20230508,1
000483,20230509,1
000483,20230510,1
000483,20230511,1
000483,20230515,1
000483,20230516,1
000483,20230517,1
000483,20230522,1
000483,20230523,1
000483,20230524,1
000483,20230525,1
000483,20230526,1
000484,20230512,1
000484,20230513,1
000484,20230518,1
000484,20230519,1
000484,20230520,1
000484,20230527,1
000484,20230528,1
000485,20230507,1
000485,20230509,1
000485,20230510,1
000485,20230511,1
000485,20230513,1
000485,20230516,1
000485,20230518,1
000485,20230519,1
000485,20230520,1
000485,20230523,1
000485,20230524,1
000485,20230525,1
000485,20230527,1
000486,20230530,1
000486,20230531,1
000486,20230601,1
000486,20230603,1
000486,20230604,1
000486,20230605,1
000486,20230606,1
000487,20230514,1
000487,20230515,1
000487,20230522,1
000488,20230509,1
000488,20230510,1
000488,20230511,1
000488,20230515,1
000488,20230516,1
000488,20230519,1
000488,20230522,1
000488,20230523,1
000488,20230524,1
000488,20230525,1
000488,20230530,1
000488,20230531,1
000488,20230601,1
000488,20230605,1
000488,20230606,1
000489,20230509,1
000489,20230510,1
000489,20230511,1
000489,20230512,1
000489,20230513,1
000489,20230515,1
000489,20230516,1
000489,20230517,1
000489,20230518,1
000489,20230519,1
000489,20230520,1
000489,20230522,1
000489,20230523,1
000489,20230524,1
000489,20230525,1
000489,20230526,1
000489,20230527,1
000489,20230530,1
000489,20230531,1
000489,20230601,1
000489,20230602,1
000489,20230603,1
000489,20230605,1
000489,20230606,1
000490,20230513,1
000490,20230518,1
000490,20230520,1
000490,20230527,1
000490,20230603,1
000491,20230507,1
000491,20230508,1
000491,20230509,1
000491,20230510,1
000491,20230511,1
000491,20230512,1
000491,20230514,1
000491,20230515,1
000491,20230516,1
000491,20230517,1
000491,20230519,1
000491,20230521,1
000491,20230522,1
000491,20230523,1
000491,20230524,1
000491,20230525,1
000491,20230526,1
000491,20230528,1
000491,20230529,1
000491,20230530,1
000491,20230531,1
000491,20230601,1
000491,20230602,1
000491,20230604,1
000491,20230605,1
000491,20230606,1
000492,20230507,1
000492,20230508,1
000492,20230514,1
000492,20230521,1
000492,20230528,1
000492,20230529,1
000492,20230604,1
000493,20230507,1
000493,20230508,1
000493,20230512,1
000493,20230513,1
000493,20230514,1
000493,20230517,1
000493,20230518,1
000493,20230519,1
000493,20230520,1
000493,20230521,1
000493,20230526,1
000493,20230527,1
000493,20230528,1
000493,20230529,1
000493,20230602,1
000493,20230603,1
000493,20230604,1
000494,20230509,1
000494,20230510,1
000494,20230511,1
000494,20230512,1
000494,20230515,1
000494,20230516,1
000494,20230517,1
000494,20230519,1
000494,20230521,1
000494,20230522,1
000494,20230523,1
000494,20230524,1
000494,20230525,1
000494,20230526,1
000494,20230530,1
000494,20230531,1
000494,20230601,1
000494,20230602,1
000494,20230605,1
000494,20230606,1
000495,20230507,1
000495,20230508,1
000495,20230513,1
000495,20230514,1
000495,20230518,1
000495,20230520,1
000495,20230521,1
000495,20230527,1
000495,20230528,1
000495,20230529,1
000495,20230603,1
000495,20230604,1
000496,20230510,1
000496,20230511,1
000496,20230512,1
000496,20230513,1
000496,20230516,1
000496,20230517,1
000496,20230518,1
000496,20230519,1
000496,20230520,1
000496,20230523,1
000496,20230524,1
000496,20230525,1
000496,20230526,1
000496,20230527,1
000496,20230531,1
000496,20230601,1
000496,20230602,1
000496,20230603,1
000496,20230606,1
000497,20230509,1
000497,20230510,1
000497,20230511,1
000497,20230512,1
000497,20230513,1
000497,20230516,1
000497,20230517,1
000497,20230518,1
000497,20230519,1
000497,20230520,1
000497,20230523,1
000497,20230524,1
000497,20230525,1
000497,20230526,1
000497,20230527,1
000497,20230530,1
000497,20230531,1
000497,20230601,1
000497,20230602,1
000497,20230603,1
000497,20230606,1
000498,20230507,1
000498,20230508,1
000498,20230509,1
000498,20230510,1
000498,20230511,1
000498,20230512,1
000498,20230513,1
000498,20230515,1
000498,20230516,1
000498,20230517,1
000498,20230518,1
000498,20230519,1
000498,20230520,1
000498,20230522,1
000498,20230523,1
000498,20230524,1
000498,20230525,1
000498,20230526,1
000498,20230527,1
000498,20230528,1
000498,20230530,1
000498,20230531,1
000498,20230601,1
000498,20230602,1
000498,20230603,1
000498,20230605,1
000498,20230606,1
000499,20230507,1
000499,20230508,1
000499,20230510,1
000499,20230511,1
000499,20230512,1
000499,20230514,1
000499,20230516,1
000499,20230517,1
000499,20230521,1
000499,20230523,1
000499,20230524,1
000499,20230525,1
000499,20230526,1
000499,20230528,1
000499,20230529,1
000499,20230531,1
000499,20230601,1
000499,20230602,1
000499,20230604,1
000499,20230606,1
000500,20230508,1
000500,20230512,1
000500,20230514,1
000500,20230517,1
000500,20230521,1
000500,20230526,1
000500,20230529,1
000500,20230602,1
000500,20230604,1
000501,20230508,1
000501,20230509,1
000501,20230510,1
000501,20230511,1
000501,20230514,1
000501,20230515,1
000501,20230516,1
000501,20230519,1
000501,20230521,1
000501,20230522,1
000501,20230523,1
000501,20230524,1
000501,20230525,1
000501,20230529,1
000501,20230530,1
000501,20230531,1
000501,20230601,1
000501,20230604,1
000501,20230605,1
000501,20230606,1
000502,20230507,1
000502,20230508,1
000502,20230512,1
000502,20230513,1
000502,20230514,1
000502,20230517,1
000502,20230518,1
000502,20230520,1
000502,20230521,1
000502,20230526,1
000502,20230527,1
000502,20230528,1
000502,20230529,1
000502,20230602,1
000502,20230603,1
000502,20230604,1
000503,20230507,1
000503,20230508,1
000503,20230509,1
000503,20230510,1
000503,20230511,1
000503,20230514,1
000503,20230515,1
000503,20230516,1
000503,20230519,1
000503,20230521,1
000503,20230522,1
000503,20230523,1
000503,20230524,1
000503,20230525,1
000503,20230528,1
000503,20230529,1
000503,20230530,1
000503,20230531,1
000503,20230601,1
000503,20230604,1
000503,20230605,1
000503,20230606,1
000504,20230512,1
000504,20230514,1
000504,20230517,1
000504,20230521,1
000504,20230526,1
000504,20230604,1
000505,20230508,1
000505,20230529,1
000505,20230602,1
000506,20230514,1
000506,20230521,1
000506,20230604,1
000507,20230514,1
000507,20230521,1
000507,20230528,1
000507,20230529,1
000507,20230604,1
000508,20230522,1
000508,20230523,1
000508,20230524,1
000508,20230525,1
000508,20230526,1
000508,20230527,1
000508,20230530,1
000508,20230531,1
000508,20230601,1
000508,20230602,1
000508,20230603,1
000508,20230605,1
000508,20230606,1
000509,20230521,1
000509,20230528,1
000509,20230529,1
000509,20230604,1
000510,20230513,1
000510,20230520,1
000510,20230603,1
000511,20230509,1
000511,20230510,1
000511,20230511,1
000511,20230512,1
000511,20230515,1
000511,20230516,1
000511,20230517,1
000511,20230519,1
000511,20230522,1
000511,20230523,1
000511,20230524,1
000511,20230525,1
000511,20230526,1
000511,20230530,1
000511,20230531,1
000511,20230601,1
000511,20230602,1
000512,20230509,1
000512,20230510,1
000512,20230511,1
000512,20230515,1
000512,20230516,1
000512,20230517,1
000512,20230518,1
000512,20230522,1
000512,20230523,1
000512,20230524,1
000512,20230525,1
000513,20230507,1
000513,20230514,1
000513,20230521,1
000513,20230528,1
000513,20230604,1
000514,20230517,1
000514,20230518,1
000515,20230508,1
000515,20230509,1
000515,20230510,1
000515,20230511,1
000515,20230512,1
000515,20230513,1
000515,20230515,1
000515,20230516,1
000515,20230517,1
000515,20230518,1
000515,20230522,1
000515,20230523,1
000515,20230524,1
000515,20230525,1
000515,20230526,1
000515,20230529,1
000515,20230530,1
000515,20230531,1
000516,20230507,1
000516,20230508,1
000516,20230509,1
000516,20230510,1
000516,20230511,1
000516,20230512,1
000516,20230513,1
000516,20230514,1
000516,20230515,1
000516,20230516,1
000516,20230517,1
000516,20230518,1
000516,20230521,1
000516,20230522,1
000516,20230523,1
000516,20230524,1
000516,20230525,1
000516,20230526,1
000516,20230529,1
000516,20230530,1
000516,20230531,1
000517,20230509,1
000517,20230510,1
000517,20230511,1
000517,20230512,1
000517,20230513,1
000517,20230515,1
000517,20230516,1
000517,20230517,1
000517,20230522,1
000517,20230523,1
000517,20230524,1
000517,20230525,1
000517,20230526,1
000517,20230530,1
000517,20230531,1
000518,20230507,1
000518,20230508,1
000518,20230509,1
000518,20230510,1
000518,20230511,1
000518,20230512,1
000518,20230513,1
000518,20230514,1
000518,20230515,1
000518,20230516,1
000518,20230517,1
000518,20230521,1
000518,20230522,1
000518,20230523,1
000518,20230524,1
000518,20230525,1
000518,20230526,1
000518,20230529,1
000518,20230530,1
000518,20230531,1
000519,20230507,1
000519,20230508,1
000519,20230513,1
000519,20230514,1
000519,20230518,1
000519,20230521,1
000519,20230529,1
000519,20230603,1
000519,20230604,1
000520,20230520,1
000520,20230528,1
000521,20230507,1
000521,20230508,1
000521,20230512,1
000521,20230513,1
000521,20230514,1
000521,20230515,1
000521,20230521,1
000521,20230522,1
000521,20230526,1
000521,20230529,1
000522,20230602,1
000522,20230603,1
000522,20230604,1
000522,20230605,1
000523,20230522,1
000523,20230605,1
000524,20230507,1
000524,20230508,1
000524,20230512,1
000524,20230513,1
000524,20230514,1
000524,20230521,1
000524,20230526,1
000524,20230529,1
000525,20230602,1
000525,20230603,1
000525,20230604,1
000526,20230507,1
000526,20230513,1
000526,20230514,1
000526,20230521,1
000526,20230529,1
000526,20230603,1
000526,20230604,1
000527,20230515,1
000527,20230516,1
000527,20230517,1
000527,20230518,1
000527,20230522,1
000527,20230523,1
000527,20230525,1
000527,20230526,1
000528,20230507,1
000528,20230508,1
000528,20230509,1
000528,20230510,1
000528,20230511,1
000528,20230512,1
000528,20230513,1
000528,20230514,1
000528,20230515,1
000528,20230516,1
000528,20230517,1
000528,20230518,1
000528,20230521,1
000528,20230522,1
000528,20230523,1
000528,20230524,1
000528,20230525,1
000528,20230526,1
000529,20230507,1
000529,20230508,1
000529,20230509,1
000529,20230510,1
000529,20230511,1
000529,20230512,1
000529,20230513,1
000529,20230514,1
000529,20230518,1
000529,20230521,1
000529,20230529,1
000529,20230530,1
000529,20230531,1
000529,20230601,1
000529,20230602,1
000529,20230603,1
000529,20230604,1
000529,20230605,1
000529,20230606,1
000530,20230508,1
000530,20230509,1
000530,20230510,1
000530,20230511,1
000530,20230512,1
000530,20230513,1
000530,20230515,1
000530,20230516,1
000530,20230517,1
000530,20230518,1
000530,20230522,1
000530,20230523,1
000530,20230524,1
000530,20230525,1
000530,20230526,1
000530,20230530,1
000530,20230531,1
000530,20230601,1
000530,20230602,1
000530,20230603,1
000530,20230605,1
000530,20230606,1
000531,20230508,1
000531,20230509,1
000531,20230510,1
000531,20230511,1
000531,20230512,1
000531,20230513,1
000531,20230515,1
000531,20230516,1
000531,20230517,1
000531,20230518,1
000531,20230522,1
000531,20230523,1
000531,20230524,1
000531,20230525,1
000531,20230526,1
000531,20230529,1
000531,20230530,1
000531,20230531,1
000531,20230601,1
000531,20230602,1
000531,20230603,1
000531,20230605,1
000531,20230606,1
000532,20230508,1
000532,20230509,1
000532,20230510,1
000532,20230511,1
000532,20230512,1
000532,20230513,1
000532,20230514,1
000532,20230515,1
000532,20230516,1
000532,20230517,1
000532,20230521,1
000532,20230522,1
000532,20230523,1
000532,20230524,1
000532,20230525,1
000532,20230526,1
000532,20230529,1
000532,20230530,1
000532,20230531,1
000532,20230601,1
000532,20230602,1
000532,20230603,1
000532,20230604,1
000532,20230605,1
000532,20230606,1
000533,20230510,1
000533,20230511,1
000533,20230515,1
000533,20230516,1
000533,20230524,1
000533,20230525,1
000534,20230508,1
000534,20230509,1
000534,20230513,1
000534,20230514,1
000534,20230517,1
000534,20230521,1
000534,20230522,1
000534,20230523,1
000534,20230526,1
000534,20230529,1
000534,20230530,1
000534,20230531,1
000534,20230601,1
000534,20230602,1
000534,20230603,1
000534,20230604,1
000534,20230605,1
000534,20230606,1
000535,20230507,1
000535,20230508,1
000535,20230509,1
000535,20230510,1
000535,20230511,1
000535,20230512,1
000535,20230515,1
000535,20230516,1
000535,20230517,1
000535,20230518,1
000535,20230519,1
000535,20230520,1
000535,20230521,1
000535,20230522,1
000535,20230523,1
000535,20230524,1
000535,20230525,1
000535,20230526,1
000535,20230527,1
000535,20230528,1
000535,20230529,1
000535,20230530,1
000535,20230531,1
000535,20230601,1
000535,20230602,1
000535,20230603,1
000535,20230604,1
000535,20230605,1
000535,20230606,1
000536,20230516,1
000536,20230520,1
000536,20230521,1
000537,20230515,1
000537,20230517,1
000537,20230518,1
000537,20230519,1
000537,20230522,1
000537,20230523,1
000537,20230524,1
000537,20230525,1
000537,20230526,1
000537,20230527,1
000537,20230528,1
000537,20230529,1
000537,20230530,1
000537,20230531,1
000537,20230601,1
000537,20230602,1
000537,20230603,1
000537,20230604,1
000537,20230605,1
000537,20230606,1
000538,20230507,1
000538,20230508,1
000538,20230509,1
000538,20230510,1
000538,20230511,1
000538,20230512,1
000539,20230515,1
000539,20230516,1
000539,20230517,1
000539,20230518,1
000539,20230519,1
000539,20230520,1
000539,20230521,1
000539,20230522,1
000539,20230523,1
000539,20230524,1
000539,20230525,1
000539,20230526,1
000539,20230527,1
000539,20230528,1
000539,20230603,1
000539,20230604,1
000540,20230516,1
000540,20230517,1
000540,20230518,1
000540,20230519,1
000540,20230520,1
000540,20230521,1
000540,20230522,1
000540,20230523,1
000540,20230524,1
000540,20230525,1
000540,20230526,1
000540,20230527,1
000540,20230528,1
000540,20230603,1
000540,20230604,1
000541,20230507,1
000541,20230508,1
000541,20230509,1
000541,20230510,1
000541,20230511,1
000541,20230512,1
000541,20230515,1
000542,20230508,1
000542,20230515,1
000542,20230522,1
000543,20230529,1
000543,20230605,1
000544,20230507,1
000544,20230508,1
000544,20230509,1
000544,20230510,1
000544,20230511,1
000544,20230512,1
000544,20230514,1
000545,20230513,1
000545,20230515,1
000545,20230516,1
000545,20230517,1
000545,20230518,1
000545,20230519,1
000545,20230520,1
000545,20230521,1
000545,20230522,1
000545,20230523,1
000545,20230524,1
000545,20230525,1
000545,20230526,1
000545,20230527,1
000545,20230528,1
000546,20230507,1
000546,20230508,1
000546,20230509,1
000546,20230510,1
000546,20230511,1
000546,20230512,1
000546,20230513,1
000546,20230514,1
000546,20230515,1
000546,20230516,1
000546,20230517,1
000546,20230518,1
000546,20230519,1
000546,20230520,1
000546,20230521,1
000546,20230522,1
000546,20230523,1
000546,20230524,1
000546,20230525,1
000546,20230526,1
000546,20230527,1
000546,20230528,1
000546,20230529,1
000546,20230530,1
000546,20230531,1
000547,20230519,1
000547,20230520,1
000547,20230521,1
000547,20230526,1
000547,20230527,1
000547,20230528,1
000547,20230602,1
000547,20230603,1
000547,20230604,1
000548,20230507,1
000548,20230508,1
000548,20230509,1
000548,20230510,1
000548,20230511,1
000548,20230512,1
000548,20230513,1
000548,20230514,1
000548,20230515,1
000548,20230516,1
000548,20230517,1
000548,20230518,1
000548,20230522,1
000548,20230523,1
000548,20230524,1
000548,20230525,1
000549,20230509,1
000549,20230510,1
000549,20230511,1
000549,20230512,1
000549,20230516,1
000549,20230517,1
000549,20230523,1
000549,20230524,1
000549,20230525,1
000549,20230526,1
000550,20230507,1
000550,20230508,1
000550,20230514,1
000550,20230515,1
000550,20230518,1
000550,20230519,1
000550,20230521,1
000550,20230522,1
000550,20230528,1
000551,20230507,1
000551,20230508,1
000551,20230509,1
000551,20230510,1
000551,20230511,1
000551,20230514,1
000551,20230515,1
000551,20230516,1
000551,20230517,1
000551,20230518,1
000551,20230521,1
000551,20230522,1
000551,20230523,1
000551,20230524,1
000551,20230525,1
000551,20230528,1
000552,20230512,1
000552,20230513,1
000552,20230519,1
000552,20230520,1
000552,20230526,1
000552,20230527,1
000553,20230515,1
000553,20230516,1
000553,20230517,1
000553,20230518,1
000553,20230519,1
000553,20230520,1
000553,20230521,1
000553,20230522,1
000553,20230523,1
000553,20230524,1
000553,20230525,1
000553,20230526,1
000553,20230527,1
000553,20230528,1
000554,20230508,1
000554,20230514,1
000554,20230521,1
000554,20230604,1
000555,20230512,1
000555,20230602,1
000556,20230512,1
000556,20230517,1
000556,20230521,1
000556,20230529,1
000556,20230602,1
000557,20230507,1
000557,20230508,1
000557,20230512,1
000557,20230514,1
000557,20230521,1
000557,20230529,1
000557,20230602,1
000557,20230604,1
000558,20230508,1
000558,20230514,1
000558,20230604,1
000559,20230512,1
000559,20230517,1
000559,20230602,1
000560,20230507,1
000560,20230508,1
000560,20230510,1
000560,20230511,1
000560,20230512,1
000560,20230514,1
000560,20230516,1
000560,20230517,1
000560,20230521,1
000560,20230523,1
000560,20230524,1
000560,20230525,1
000560,20230526,1
000560,20230529,1
000560,20230531,1
000560,20230601,1
000560,20230602,1
000560,20230604,1
000560,20230606,1
000561,20230507,1
000561,20230508,1
000561,20230514,1
000561,20230521,1
000561,20230604,1
000562,20230507,1
000562,20230509,1
000562,20230510,1
000562,20230511,1
000562,20230512,1
000562,20230515,1
000562,20230516,1
000562,20230517,1
000562,20230522,1
000562,20230523,1
000562,20230524,1
000562,20230525,1
000562,20230526,1
000562,20230530,1
000562,20230531,1
000562,20230601,1
000562,20230602,1
000562,20230605,1
000562,20230606,1
000563,20230513,1
000563,20230517,1
000563,20230518,1
000563,20230526,1
000563,20230603,1
000564,20230509,1
000564,20230510,1
000564,20230511,1
000564,20230512,1
000564,20230515,1
000564,20230516,1
000564,20230522,1
000564,20230523,1
000564,20230524,1
000564,20230525,1
000564,20230530,1
000564,20230531,1
000564,20230601,1
000564,20230602,1
000564,20230605,1
000564,20230606,1
000565,20230520,1
000565,20230527,1
000565,20230528,1
000566,20230508,1
000566,20230514,1
000566,20230526,1
000566,20230604,1
000567,20230509,1
000567,20230510,1
000567,20230511,1
000567,20230512,1
000567,20230515,1
000567,20230516,1
000567,20230517,1
000567,20230521,1
000567,20230522,1
000567,20230523,1
000567,20230524,1
000567,20230525,1
000567,20230529,1
000567,20230530,1
000567,20230531,1
000567,20230601,1
000567,20230602,1
000567,20230605,1
000567,20230606,1
000568,20230507,1
000568,20230508,1
000568,20230509,1
000568,20230510,1
000568,20230511,1
000568,20230512,1
000568,20230514,1
000568,20230515,1
000568,20230516,1
000568,20230517,1
000568,20230521,1
000568,20230522,1
000568,20230523,1
000568,20230524,1
000568,20230525,1
000568,20230526,1
000568,20230529,1
000568,20230530,1
000568,20230531,1
000568,20230601,1
000568,20230602,1
000568,20230604,1
000568,20230605,1
000568,20230606,1
000569,20230507,1
000569,20230521,1
000569,20230604,1
000570,20230508,1
000570,20230512,1
000570,20230513,1
000570,20230514,1
000570,20230518,1
000570,20230521,1
000570,20230602,1
000570,20230603,1
000570,20230604,1
000571,20230508,1
000571,20230513,1
000571,20230514,1
000571,20230518,1
000571,20230521,1
000571,20230529,1
000571,20230603,1
000571,20230604,1
000572,20230510,1
000572,20230511,1
000572,20230516,1
000572,20230523,1
000572,20230524,1
000572,20230525,1
000572,20230531,1
000572,20230601,1
000572,20230606,1
000573,20230509,1
000573,20230512,1
000573,20230515,1
000573,20230517,1
000573,20230522,1
000573,20230526,1
000573,20230530,1
000573,20230602,1
000573,20230605,1
000574,20230509,1
000574,20230510,1
000574,20230511,1
000574,20230513,1
000574,20230515,1
000574,20230516,1
000574,20230518,1
000574,20230522,1
000574,20230523,1
000574,20230524,1
000574,20230525,1
000574,20230530,1
000574,20230531,1
000574,20230601,1
000574,20230603,1
000574,20230605,1
000574,20230606,1
000575,20230517,1
000575,20230529,1
000576,20230511,1
000576,20230512,1
000576,20230516,1
000576,20230517,1
000576,20230525,1
000576,20230526,1
000577,20230510,1
000577,20230523,1
000577,20230524,1
000577,20230531,1
000577,20230601,1
000577,20230602,1
000577,20230606,1
000578,20230510,1
000578,20230511,1
000578,20230512,1
000578,20230515,1
000578,20230516,1
000578,20230517,1
000578,20230518,1
000578,20230522,1
000578,20230523,1
000578,20230524,1
000578,20230525,1
000578,20230526,1
000578,20230530,1
000578,20230531,1
000578,20230601,1
000578,20230602,1
000578,20230605,1
000578,20230606,1
000579,20230509,1
000579,20230512,1
000579,20230515,1
000579,20230516,1
000579,20230517,1
000579,20230518,1
000579,20230522,1
000579,20230523,1
000579,20230524,1
000579,20230525,1
000579,20230526,1
000579,20230530,1
000579,20230531,1
000579,20230601,1
000579,20230602,1
000580,20230507,1
000580,20230508,1
000580,20230512,1
000580,20230514,1
000580,20230517,1
000580,20230521,1
000580,20230526,1
000580,20230602,1
000580,20230604,1
000581,20230507,1
000581,20230509,1
000581,20230510,1
000581,20230511,1
000581,20230515,1
000581,20230516,1
000581,20230522,1
000581,20230523,1
000581,20230524,1
000581,20230525,1
000581,20230530,1
000581,20230531,1
000581,20230601,1
000581,20230605,1
000581,20230606,1
000582,20230508,1
000582,20230512,1
000582,20230514,1
000582,20230517,1
000582,20230526,1
000582,20230529,1
000582,20230602,1
000582,20230604,1
000583,20230507,1
000583,20230508,1
000583,20230509,1
000583,20230510,1
000583,20230511,1
000583,20230513,1
